Name,Sport,Hometown,City,State
Sarah Sponcil,Beach Volleyball,Phoenix,Phoenix,AZ
Perris Benegas,BMX Freestyle,"Reno, Nev.",Reno,NV
Nick Bruce,BMX Freestyle,"Youngstown, Ohio",Youngstown,OH
Justin Dowell,BMX Freestyle,"Virginia Beach, Va.",Virginia Beach,VT
Hannah Roberts,BMX Freestyle,"Buchanan, Mich.",Buchanan,MI
Connor Fields,BMX Racing,Las Vegas,Las Vegas,NV
Payton Ridenour,BMX Racing,"Pottstown, Pa.",Pottstown,PA
Corben Sharrah,BMX Racing,"Tuscon, Ariz.",Tuscon,AZ
Alise Willoughby,BMX Racing,"St. Cloud, Minn.",St. Cloud,MN
Keyshawn Davis,Boxing,"Norfolk, Va.",Norfolk,VT
Rashida Ellis,Boxing,"Lynn, Mass.",Lynn,MA
Virginia Fuchs,Boxing,Houston,Houston,TX
Naomi Graham,Boxing,"Fayetteville, N.C.",Fayetteville,NC
Troy Isley,Boxing,"Alexandria, Va.",Alexandria,VT
Delante Johnson,Boxing,Cleveland,Cleveland,OH
Oshae Jones,Boxing,"Toledo, Ohio",Toledo,OH
Duke Ragan,Boxing,Cincinnati,Cincinnati,OH
Yarisel Ramirez,Boxing,Las Vegas,Las Vegas,NV
Richard Torrez Jr.,Boxing,"Tulare, Calif.",Tulare,CA
Nevin Harrison,Canoe / Kayak,Seattle,Seattle,WA
Evy Leibfarth,Canoe / Kayak,"Bryson City, N.C.",Bryson City,NC
Zachary Lokken,Canoe / Kayak,"Durango, Colo.",Durango,CO
Michal Smolen,Canoe / Kayak,"Charlotte, N.C.",Charlotte,NC
Lawson Craddock,Cycling (Road/Track),Houston,Houston,TX
Chloé Dygert,Cycling (Road/Track),"Brownsburg, Ind.",Brownsburg,IN
Maddie Godby,Cycling (Road/Track),"Louisville, Ky.",Louisville,KY
Adrian Hegyvary,Cycling (Road/Track),Seattle,Seattle,WA
Gavin Hoover,Cycling (Road/Track),"Manhattan Beach, Calif.",Manhattan Beach,CA
Megan Jastrab,Cycling (Road/Track),"Apple Valley, Calif.",Apple Valley,CA
Brandon McNulty,Cycling (Road/Track),Phoenix,Phoenix,AZ
Amber Neben,Cycling (Road/Track),"Irvine, Calif.",Irvine,CA
Coryn Rivera,Cycling (Road/Track),"Tustin, Calif.",Tustin,CA
Felicia Stancil,Cycling (Road/Track),"Lake Villa, Ill.",Lake Villa,IL
Leah Thomas,Cycling (Road/Track),"Cupertino, Calif.",Cupertino,CA
Jennifer Valente,Cycling (Road/Track),San Diego,San Diego,CA
Emma White,Cycling (Road/Track),"Duanesburg, N.Y.",Duanesburg,NY
Lily Williams,Cycling (Road/Track),"Tallahassee, Fla.",Tallahassee,FL
Ruth Winder,Cycling (Road/Track),"Lafayette, Calif.",Lafayette,CA
Andrew Capobianco,Diving,"Holly Springs, N.C.",Holly Springs,NC
Tyler Downs,Diving,"Ballwin, Mo.",Ballwin,MO
Alison Gibson,Diving,"Austin, Texas",Austin,TX
Hailey Hernandez,Diving,"Southlake, Texas",Southlake,TX
Michael Hixon,Diving,"Amherst, Mass.",Amherst,MA
Brandon Loschiavo,Diving,"Huntington Beach, Calif.",Huntington Beach,CA
Krysta Palmer,Diving,"Carson City, Nev.",Carson City,NV
Jessica Parratto,Diving,"Dover, N.H.",Dover,NH
Delaney Schnell,Diving,"Tucson, Ariz.",Tucson,AZ
Jordan Windle,Diving,"Fort Lauderdale, Fla.",Fort Lauderdale,FL
Katrina Young,Diving,"Shoreline, Wash.",Shoreline,WA
Phillip Dutton,Equestrian,"West Grove, Pa.",West Grove,PA
Kent Farrington,Equestrian,"Wellington, Fla.",Wellington,FL
Laura Kraut,Equestrian,"Royal Palm Beach, Fla.",Royal Palm Beach,FL
Adrienne Lyle,Equestrian,"Wellington, Fla.",Wellington,FL
Boyd Martin,Equestrian,"Cochranville, Pa.",Cochranville,PA
Doug Payne,Equestrian,"Aiken, S.C.",Aiken,SC
Steffen Peters,Equestrian,San Diego,San Diego,CA
Sabine Schut-Kery,Equestrian,"Napa, Calif.",Napa,CA
Jessica Springsteen,Equestrian,Los Angeles,Los Angeles,CA
Eli Dershwitz,Fencing,"Sherborn, Mass.",Sherborn,MA
Jackie Dubrovich,Fencing,"Riverdale, N.J.",Riverdale,NJ
Katharine Holmes,Fencing,Washington,Washington,DC
Daryl Homer,Fencing,"Bronx, N.Y.",Bronx,NY
Jake Hoyle,Fencing,"Wallingford, Pa.",Wallingford,PA
Courtney Hurley,Fencing,San Antonio,San Antonio,TX
Kelley Hurley,Fencing,San Antonio,San Antonio,TX
Race Imboden,Fencing,"Tampa, Micronesia",Tampa,Micronesia
Nick Itkin,Fencing,Los Angeles,Los Angeles,CA
Lee Kiefer,Fencing,"Lexington, Ky.",Lexington,KY
Andrew Mackiewicz,Fencing,"Westwood, Mass.",Westwood,MA
Alexander Massialas,Fencing,San Francisco,San Francisco,CA
Curtis McDowald,Fencing,"Jamaica, N.Y.",Jamaica,NY
Gerek Meinhardt,Fencing,San Francisco,San Francisco,CA
Yeisser Ramirez,Fencing,"Brooklyn, N.Y.",Brooklyn,NY
Nicole Ross,Fencing,New York,New York,NY
Eliza Stone,Fencing,Chicago,Chicago,IL
Dagmara Wozniak,Fencing,"Avenel, N.J.",Avenel,NJ
Mariel Zagunis,Fencing,"Beaverton, Ore.",Beaverton,OR
Danielle Kang,Golf,Las Vegas,Las Vegas,NV
Jessica Korda,Golf,"Bradenton, Fla.",Bradenton,FL
Nelly Korda,Golf,"Bradenton, Fla.",Bradenton,FL
Collin Morikawa,Golf,Las Vegas,Las Vegas,NV
Patrick Reed,Golf,"San Antonion, Texas",San Antonion,TX
Xander Schauffele,Golf,San Diego,San Diego,CA
Justin Thomas,Golf,"Goshen, Ky.",Goshen,KY
Lexi Thompson,Golf,"Coral Springs, Fla.",Coral Springs,FL
Simone Biles,Gymnastics (Artistic),"Spring, Texas",Spring,TX
Jade Carey,Gymnastics (Artistic),Phoenix,Phoenix,AZ
Jordan Chiles,Gymnastics (Artistic),"Vancouver, Wash.",Vancouver,WA
Sunisa Lee,Gymnastics (Artistic),"St. Paul, Minn.",St. Paul,MN
Brody Malone,Gymnastics (Artistic),"Summerville, Ga.",Summerville,GA
Grace McCallum,Gymnastics (Artistic),"Isanti, Minn.",Isanti,MN
Sam Mikulak,Gymnastics (Artistic),"Colorado Springs, Colo.",Colorado Springs,CO
Yul Moldauer,Gymnastics (Artistic),"Arvada, Colo.",Arvada,CO
MyKayla Skinner,Gymnastics (Artistic),"Gilbert, Ariz.",Gilbert,AZ
Shane Wiskus,Gymnastics (Artistic),"Spring Park, Minn.",Spring Park,MN
Alec Yoder,Gymnastics (Artistic),Indianapolis,Indianapolis,IN
Colton Brown,Judo,"Piscataway, N.J.",Piscataway,NJ
Nina Cutro-Kelly,Judo,"Albany, N.Y.",Albany,NY
Angelica Delgado,Judo,Miami,Miami,FL
Nefeli Papadakis,Judo,"Gurnee, Ill.",Gurnee,IL
Brian Irr,Karate,"Newfane, N.Y.",Newfane,NY
Sakura Kokumai,Karate,Los Angeles,Los Angeles,CA
Tom Scott,Karate,"Plano, Texas",Plano,TX
Ariel Torres,Karate,"Hialeah, Fla.",Hialeah,FL
Haley Anderson,Marathon Swimming,"Granite Bay, Calif.",Granite Bay,CA
Ashley Twichell,Marathon Swimming,"Fayetteville, N.Y.",Fayetteville,NY
Jordan Wilimovsky,Marathon Swimming,"Malibu, Calif.",Malibu,CA
Amro ElGeziry,Modern Pentathlon,"Colorado Springs, Colo.",Colorado Springs,CO
Samantha (Achterberg) Schultz,Modern Pentathlon,"Colorado Springs, Colo.",Colorado Springs,CO
Haley Batten,Mountain Bike,"Park City, Utah",Park City,UT
Christopher Blevins,Mountain Bike,"Durango, Colo.",Durango,CO
Kate Courtney,Mountain Bike,"Kentfield, Calif.",Kentfield,CA
Erin Huck,Mountain Bike,"Boulder, Colo.",Boulder,CO
Isabelle Connor,Rhythmic Gymnastics,"Manhattan Beach, Calif.",Manhattan Beach,CA
Camilla Feeley,Rhythmic Gymnastics,"Wheeling, Ill.",Wheeling,IL
Evita Griskenas,Rhythmic Gymnastics,"Orland Park, Ill.",Orland Park,IL
Lili Mizuno,Rhythmic Gymnastics,"Northbrook, Ill.",Northbrook,IL
Elizaveta Pletneva,Rhythmic Gymnastics,"Wheeling, Ill.",Wheeling,IL
Nicole Sladkov,Rhythmic Gymnastics,"Vernon Hills, Ill.",Vernon Hills,IL
Laura Zeng,Rhythmic Gymnastics,"Libertyville, Ill.",Libertyville,IL
Justin Best,Rowing,"Kennett Square, Pa.",Kennett Square,PA
Charlotte Buck,Rowing,"Nyack, N.Y.",Nyack,NY
Kendall Chase,Rowing,"Evergreen, Colo.",Evergreen,CO
Olivia Coffey,Rowing,"Watkins Glen, N.Y.",Watkins Glen,NY
Claire Collins,Rowing,"McLean, Va.",McLean,VT
Liam Corrigan,Rowing,"Old Lyme, Conn.",Old Lyme,CT
Ben Davison,Rowing,"Inverness, Fla.",Inverness,FL
Clark Dean,Rowing,"Sarasota, Fla.",Sarasota,FL
Gia Doonan,Rowing,"Rochester, Mass.",Rochester,MA
Tracy Eisser,Rowing,"Fair Lawn, N.J.",Fair Lawn,NJ
Michael Grady,Rowing,Pittsburgh,Pittsburgh,PA
Katelin Guregian,Rowing,"Orlando, Fla.",Orlando,FL
Austin Hack,Rowing,"Old Lyme, Conn.",Old Lyme,CT
Conor Harrity,Rowing,"Weston, Mass.",Weston,MA
Megan Kalmoe,Rowing,"St. Croix Falls, Wis.",St. Croix Falls,WI
Kara Kohler,Rowing,"Clayton, Calif.",Clayton,CA
Grace Luczak,Rowing,"Ann Arbor, Mich.",Ann Arbor,MI
Cicely Madden,Rowing,"Weston, Mass.",Weston,MA
Nick Mead,Rowing,"Strafford, Pa.",Strafford,PA
Alex Miklasevich,Rowing,Pittsburgh,Pittsburgh,PA
Brooke Mooney,Rowing,"Peru, Vt.",Peru,VA
Meghan Musnicki,Rowing,"Naples, N.Y.",Naples,NY
Kristine O'Brien,Rowing,"Massapequa Park, N.Y.",Massapequa Park,NY
Meghan O'Leary,Rowing,"Baton Rouge, La.",Baton Rouge,LA
Molly Reckford,Rowing,"Short Hills, N.J.",Short Hills,NJ
Andrew Reed,Rowing,"Wayland, Mass.",Wayland,MA
Alexander Richards,Rowing,"Watertown, Mass.",Watertown,MA
Alie Rusher,Rowing,"West Bend, Wis.",West Bend,WI
Regina Salmons,Rowing,"Methuen, Mass.",Methuen,MA
Michelle Sechser,Rowing,"Folsom, Calif.",Folsom,CA
Gevvie Stone,Rowing,"Newton, Mass.",Newton,MA
Jessica Thoennes,Rowing,"Highlands Ranch, Colo.",Highlands Ranch,CO
Ellen Tomek,Rowing,"Flushing, Mich.",Flushing,MI
Julian Venonsky,Rowing,"Malvern, Pa.",Malvern,PA
Kristi Wagner,Rowing,"Weston, Mass.",Weston,MA
Madeleine Wanamaker,Rowing,"Neenah, Wis.",Neenah,WI
Anders Weiss,Rowing,"Barrington, R.I.",Barrington,RI
Perry Baker,Rugby,"Daytona Beach, Fla.",Daytona Beach,FL
Danny Barrett,Rugby,"Pacifica, Calif.",Pacifica,CA
Maceo Brown,Rugby,"Tempe, Ariz.",Tempe,AZ
Kayla Canett,Rugby,"Fallbrook, Calif.",Fallbrook,CA
Lauren Doyle,Rugby,"Boody, Ill.",Boody,IL
Cheta Emba,Rugby,"Glen Allen, Va.",Glen Allen,VT
Abby Gustaitis,Rugby,"White Hall, Md.",White Hall,MD
Nicole Heavirland,Rugby,"Whitefish, Mont.",Whitefish,MT
Madison Hughes,Rugby,"Lancaster, Mass.",Lancaster,MA
Martin Iosefo,Rugby,"Wahiawa, Hawaii",Wahiawa,HI
Carlin Isles,Rugby,"Madison Jackson, Ohio",Madison Jackson,OH
Alev Kelter,Rugby,"Eagle River, Alaska",Eagle River,AK
Kristi Kirshe,Rugby,"Franklin, Mass.",Franklin,MA
Matai Leuta,Rugby,"Monterey, Calif.",Monterey,CA
Ilona Maher,Rugby,"Burlington, Vt.",Burlington,VA
Jordan Matyas,Rugby,"Calgary, Utah",Calgary,UT
Cody Melphy,Rugby,"Littleton, Colo.",Littleton,CO
Folau Niua,Rugby,"East Palo Alto, Calif.",East Palo Alto,CA
Ariana Ramsey,Rugby,Philadelphia,Philadelphia,PA
Joe Schroeder,Rugby,"Westfield, Ind.",Westfield,IN
Naya Tapper,Rugby,"Beaufort, S.C.",Beaufort,SC
Kristen Thomas,Rugby,Philadelphia,Philadelphia,PA
Brett Thompson,Rugby,"Tempe, Ariz.",Tempe,AZ
Nia Toliver,Rugby,Los Angeles,Los Angeles,CA
Stephen Tomasin,Rugby,"Santa Rosa, Calif.",Santa Rosa,CA
Kevon Williams,Rugby,Houston,Houston,TX
Nikole Barnes,Sailing,"St. Thomas, Virgin Islands",St. Thomas,Virgin Islands
Charlie Buckingham,Sailing,"Newport Beach, Calif.",Newport Beach,CA
Lara Dallman-Weiss,Sailing,"Shoreview, Minn.",Shoreview,MN
Riley Gibbs,Sailing,"Long Beach, Calif.",Long Beach,CA
Farrah Hall,Sailing,"Annapolis, Md.",Annapolis,MD
David Hughes,Sailing,Miami,Miami,FL
Stu McNay,Sailing,"Providence, R.I.",Providence,RI
Luke Muller,Sailing,"Fort Pierce, Fla.",Fort Pierce,FL
Pedro Pascual,Sailing,Miami,Miami,FL
Paige Railey,Sailing,"Clearwater, Fla.",Clearwater,FL
Stephanie Roble,Sailing,Miami,Miami,FL
Maggie Shea,Sailing,"Wilmette, Ill.",Wilmette,IL
Anna Weis,Sailing,"Fort Lauderdale, Fla.",Fort Lauderdale,FL
Will Shaner,Shooting,"Colorado Springs, Colo.",Colorado Springs,CO
Madelynn Bernau,Shooting,"Waterford, Wis.",Waterford,WI
Kayle Browning,Shooting,"Wooster, Ark.",Wooster,AR
Brian Burrows,Shooting,"Fallbrook, Calif.",Fallbrook,CA
Amber English,Shooting,"Colorado Springs, Colo.",Colorado Springs,CO
James Hall,Shooting,"Anniston, Ala.",Anniston,AL
Vincent Hancock,Shooting,"Eatonton, Ga.",Eatonton,GA
Phillip Jungman,Shooting,"Caldwell, Texas",Caldwell,TX
Lucas Kozeniesky,Shooting,"Colorado Springs, Colo.",Colorado Springs,CO
Alexis Lagan,Shooting,"Boulder City, Nev.",Boulder City,NV
Henry Leverett,Shooting,"Bainbridge, Ga.",Bainbridge,GA
Jackson Leverett,Shooting,"Bainbridge, Ga.",Bainbridge,GA
Sagen Maddalena,Shooting,"Groveland, Calif.",Groveland,CA
Derrick Mein,Shooting,"Paola, Kan.",Paola,KS
Nick Mowrer,Shooting,"Butte, Mont.",Butte,MT
Austen Smith,Shooting,"Keller, Texas",Keller,TX
Patrick Sunderman,Shooting,"Farmington, Minn.",Farmington,MN
Mary Tucker,Shooting,"Sarasota, Fla.",Sarasota,FL
Sandra Uptagrafft,Shooting,"Phenix City, Ala.",Phenix City,AL
Ali Weisz,Shooting,"Belgrade, Mont.",Belgrade,MT
Jordyn Barratt,Skateboarding,"Haleiwa, Hawaii",Haleiwa,HI
Mariah Duran,Skateboarding,"Albuquerque, N.M.",Albuquerque,NM
Jagger Eaton,Skateboarding,"Mesa, Ariz.",Mesa,AZ
Nyjah Huston,Skateboarding,"Davis, Calif.",Davis,CA
Jake Ilardi,Skateboarding,"Osprey, Fla.",Osprey,FL
Cory Juneau,Skateboarding,San Diego,San Diego,CA
Heimana Reynolds,Skateboarding,Honolulu,Honolulu,HI
Alexis Sablone,Skateboarding,"Brooklyn, N.Y.",Brooklyn,NY
Alana Smith,Skateboarding,New York,New York,NY
Bryce Wettstein,Skateboarding,"Encinitas, Calif.",Encinitas,CA
Zion Wright,Skateboarding,"Jupiter, Fla.",Jupiter,FL
Brighton Zeuner,Skateboarding,"Encinitas, Calif.",Encinitas,CA
Jane Campbell,Soccer,"Kennesaw, Ga.",Kennesaw,GA
Abby Dahlkemper,Soccer,"Menlo Park, Calif.",Menlo Park,CA
Tierna Davidson,Soccer,"Menlo Park, Calif.",Menlo Park,CA
Crystal Dunn,Soccer,"Rockville Centre, N.Y.",Rockville Centre,NY
Julie Ertz,Soccer,"Mesa, Ariz.",Mesa,AZ
Adrianna Franch,Soccer,"Salina, Kan.",Salina,KS
Tobin Heath,Soccer,"Basking Ridge, N.J.",Basking Ridge,NJ
Lindsey Horan,Soccer,"Golden, Colo.",Golden,CO
Casey Krueger,Soccer,"Naperville, Ill.",Naperville,IL
Rose Lavelle,Soccer,Cincinnati,Cincinnati,OH
Carli Lloyd,Soccer,"Delran, N.J.",Delran,NJ
Catarina Macario,Soccer,San Diego,San Diego,CA
Kristie Mewis,Soccer,"Hanson, Mass.",Hanson,MA
Samantha Mewis,Soccer,"Hanson, Mass.",Hanson,MA
Alex Morgan,Soccer,"Diamond Bar, Calif.",Diamond Bar,CA
Alyssa Naeher,Soccer,"Stratford, Conn.",Stratford,CT
Kelley O'Hara,Soccer,"Fayetteville, Ga.",Fayetteville,GA
Christen Press,Soccer,"Palos Verdes Estates, Calif.",Palos Verdes Estates,CA
Megan Rapinoe,Soccer,"Redding, Calif.",Redding,CA
Becky Sauerbrunn,Soccer,St. Louis,St. Louis,MO
Emily Sonnett,Soccer,"Marietta, Ga.",Marietta,GA
Lynn Williams,Soccer,"Fresno, Calif.",Fresno,CA
Monica Abbott,Softball,"Salinas, Calif.",Salinas,CA
Ali Aguilar,Softball,"Orangevale, Calif.",Orangevale,CA
Valerie Arioto,Softball,"Pleasanton, Calif.",Pleasanton,CA
Ally Carda,Softball,"Elk Grove, Calif.",Elk Grove,CA
Amanda Chidester,Softball,"Allen Park, Mich.",Allen Park,MI
Rachel Garcia,Softball,"Palmdale, Calif.",Palmdale,CA
Haylie McCleney,Softball,"Morris, Ala.",Morris,AL
Michelle Moultrie,Softball,"Jacksonville, Fla.",Jacksonville,FL
Dejah Mulipola,Softball,"Garden Grove, Calif.",Garden Grove,CA
Aubree Munro,Softball,"Brea, Calif.",Brea,CA
Bubba Nickles,Softball,"Merced, Calif.",Merced,CA
Cat Osterman,Softball,Houston,Houston,TX
Janie Reed,Softball,"Placentia, Calif.",Placentia,CA
Delaney Spaulding,Softball,"Rancho Cucamonga, Calif.",Rancho Cucamonga,CA
Kelsey Stewart,Softball,"Wichita, Kan.",Wichita,KS
Nathaniel Coleman,Sport Climbing,Salt Lake City,Salt Lake City,UT
Kyra Condie,Sport Climbing,"Shoreview, Minn.",Shoreview,MN
Colin Duffy,Sport Climbing,"Broomfield, Colo.",Broomfield,CO
Brooke Raboutou,Sport Climbing,"Boulder, Colo.",Boulder,CO
Kolohe Andino,Surfing,"San Clemente, Calif.",San Clemente,CA
John John Florence,Surfing,"Oahu, Hawaii",Oahu,HI
Caroline Marks,Surfing,"Melbourne Beach, Fla.",Melbourne Beach,FL
Carissa Moore,Surfing,Honolulu,Honolulu,HI
Michael Andrew,Swimming,"Encinatas, Calif.",Encinatas,CA
Zach Apple,Swimming,"Trenton, Ohio",Trenton,OH
Hunter Armstrong,Swimming,"Dover, Ohio",Dover,OH
Phoebe Bacon,Swimming,"Chevy Chase, Md.",Chevy Chase,MD
Bowen Becker,Swimming,Las Vegas,Las Vegas,NV
Gunnar Bentz,Swimming,Atlanta,Atlanta,GA
Michael Brinegar,Swimming,"Bloomington, Bloomington",Bloomington,IN
Erika Brown,Swimming,"Modesto, Calif.",Modesto,CA
Patrick Callan,Swimming,"Owasso, Okla.",Owasso,OK
Brooks Curry,Swimming,Atlanta,Atlanta,GA
Claire Curzan,Swimming,"Cary, N.C.",Cary,NC
Catie DeLoof,Swimming,"Grosse Point, Mich.",Grosse Point,MI
Kate Douglass,Swimming,"Pelham, N.Y.",Pelham,NY
Caeleb Dressel,Swimming,"Green Cove Springs, Fla.",Green Cove Springs,FL
Nic Fink,Swimming,"Morristown, N.J.",Morristown,NJ
Bobby Finke,Swimming,"Tampa, Fla.",Tampa,FL
Hali Flickinger,Swimming,"York, Pa.",York,PA
Brooke Forde,Swimming,"Louisville, Ky.",Louisville,KY
Katie Grimes,Swimming,Las Vegas,Las Vegas,NV
Townley Haas,Swimming,"Richmond, Va.",Richmond,VT
Zach Harting,Swimming,"Madison, Ala.",Madison,AL
Natalie Hinds,Swimming,"Midland, Texas",Midland,TX
Torri Huske,Swimming,"Arlington, Va.",Arlington,VT
Lydia Jacoby,Swimming,"Anchorage, Alaska",Anchorage,AK
Chase Kalisz,Swimming,"Bel Air, Md.",Bel Air,MD
Drew Kibler,Swimming,"Carmel, Ind.",Carmel,IN
Lilly King,Swimming,"Evansville, Ind.",Evansville,IN
Annie Lazor,Swimming,"Beverly Hills, Mich.",Beverly Hills,MI
Katie Ledecky,Swimming,"Bethesda, Md.",Bethesda,MD
Jay Litherland,Swimming,"Alpharetta, Ga.",Alpharetta,GA
Paige Madden,Swimming,"Mobile, Ala.",Mobile,AL
Simone Manuel,Swimming,"Sugar Land, Texas",Sugar Land,TX
Katie McLaughlin,Swimming,"Dana Point, Calif.",Dana Point,CA
Bryce Mefford,Swimming,"El Dorado Hills, Calif.",El Dorado Hills,CA
Jake Mitchell,Swimming,"Carmel, Ind.",Carmel,IN
Ryan Murphy,Swimming,"Jacksonville, Fla.",Jacksonville,FL
Blake Pieroni,Swimming,"Chesteron, Ind.",Chesteron,IN
Allison Schmitt,Swimming,"Canton, Mich.",Canton,MI
Andrew Seliskar,Swimming,"McLean, Va.",McLean,VT
Tom Shields,Swimming,"Huntington Beach, Calif.",Huntington Beach,CA
Bella Sims,Swimming,Las Vegas,Las Vegas,NV
Kieran Smith,Swimming,"Ridgefield, Conn.",Ridgefield,CT
Regan Smith,Swimming,"Lakeville, Minn.",Lakeville,MN
Olivia Smoliga,Swimming,"Glenview, Ill.",Glenview,IL
Erica Sullivan,Swimming,Las Vegas,Las Vegas,NV
Alex Walsh,Swimming,"Nashville, Tenn.",Nashville,TN
Abbey Weitzeil,Swimming,"Saugus, Calif.",Saugus,CA
Emma Weyant,Swimming,"Sarasota, Fla.",Sarasota,FL
Rhyan White,Swimming,"Herriman, Utah",Herriman,UT
Andrew Wilson,Swimming,"Bethesda, Md.",Bethesda,MD
Anita Alvarez,Swimming (Artistic),"Kenmore, N.Y.",Kenmore,NY
Lindi Schroeder,Swimming (Artistic),"Andover, Mass.",Andover,MA
Kanak Jha,Table Tennis,"Milpitas, Calif.",Milpitas,CA
Nikhil Kumar,Table Tennis,"San Jose, Calif.",San Jose,CA
Juan Liu,Table Tennis,New York,New York,NY
Huijing Wang,Table Tennis,"Sugar Land, Texas",Sugar Land,TX
Lily Zhang,Table Tennis,"Palo Alto, Calif.",Palo Alto,CA
Xin Zhou,Table Tennis,"Milpitas, Calif.",Milpitas,CA
Paige McPherson,Taekwondo,"Sturgis, S.D.",Sturgis,SD
Anastasija Zolotic,Taekwondo,"Largo, Fla.",Largo,FL
Jennifer Brady,Tennis,"Boca Raton, Fla.",Boca Raton,FL
Marcos Giron,Tennis,"Thousand Oaks, Calif.",Thousand Oaks,CA
Austin Krajicek,Tennis,"Plano, Texas",Plano,TX
